 ,Unnamed: 1,ABL,AGC,ALW,BAT,CFAO,EIC,FML,GBL,GCB,GGBL,HFC,Unnamed: 13,MGL,MLC,MOGL,PAF,PBC,PZ,SCB,SPPC,SSB,Unnamed: 23,UNIL,UTC,CMLT,SWL,CPC,CLYD,BOPP,EIC.1,CAL,AYRTN,EBG,ETI,TBL,TBL BONUS,spl,GWEB,Date,ABL.1,AGC.1,ALW.1,Unnamed: 44,CFAO.1,EIC.2,FML.1,GBL.1,GCB.1,GGBL.1,HFC.1,Unnamed: 52,Unnamed: 53,MLC.1,MOGL.1,PAF.1,PBC.1,PZ.1,SCB.1,SPPC.1,SSB.1,TRANSOL,UNIL.1,UTC.1,CMLT.1,SWL.1,CPC.1,CLYD.1,BOPP.1,EIC.3,CAL.1,AYRTN.1,Unnamed: 73,EBG.1,ETI.1,TBL.1,TBL BONUS.1,spl.1,GWEB.1,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,UT,SIC,GSR,GOIL
1824.0,2004-01-16,552.0,28650,4000,5600.0,75,10600.0,3850.0,1460.0,8710,6000.0,4110,,275,715,35005,740,1300.0,2750.0,67005.0,390,20000,10000.0,14100.0,,550.0,288.0,630.0,,,10600.0,,,,,10005.0,5002.5,,,2004-01-16,0.0552,28650,0.4,,0.0075,1.06,0.385,0.146,0.871,0.6,0.411,,0.0275,0.0715,3.5005,0.074,0.13,0.275,6.7005,0.039,2,1200.0,1.41,,0.055,0.0288,0.063,,,1.06,,,,,,1.0005,0.50025,,,,,,,,,,
1825.0,2004-01-19,552.0,28650,4000,5610.0,75,10600.0,3900.0,1460.0,8751,6000.0,4200,,275,716,35006,740,1300.0,2750.0,67006.0,390,20000,10000.0,14110.0,,550.0,288.0,640.0,,,10600.0,,,,,10005.0,5002.5,,,2004-01-19,0.0552,28650,0.4,,0.0075,1.06,0.39,0.146,0.8751,0.6,0.42,,0.0275,0.0716,3.5006,0.074,0.13,0.275,6.7006,0.039,2,1200.0,1.411,,0.055,0.0288,0.064,,,1.06,,,,,,1.0005,0.50025,,,,,,,,,,
1826.0,2004-01-21,552.0,28650,4000,5900.0,75,10600.0,3900.0,1460.0,8800,6501.0,4200,,275,718,35010,740,1300.0,2750.0,67006.0,390,20000,10000.0,14112.0,,550.0,288.0,650.0,,,10600.0,,,,,10100.0,5050.0,,,2004-01-21,0.0552,28650,0.4,,0.0075,1.06,0.39,0.146,0.88,0.6501,0.42,,0.0275,0.0718,3.501,0.074,0.13,0.275,6.7006,0.039,2,1200.0,1.4112,,0.055,0.0288,0.065,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1827.0,2004-01-23,552.0,28650,4000,6000.0,75,10600.0,3900.0,1460.0,8900,6800.0,4221,,275,750,35010,740,1307.0,2750.0,67006.0,390,20000,10000.0,14115.0,,550.0,288.0,651.0,,,10600.0,,,,,10100.0,5050.0,,,2004-01-23,0.0552,28650,0.4,,0.0075,1.06,0.39,0.146,0.89,0.68,0.4221,,0.0275,0.075,3.501,0.074,0.1307,0.275,6.7006,0.039,2,1200.0,1.4115,,0.055,0.0288,0.0651,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1828.0,2004-01-26,552.0,28650,4000,6000.0,75,10600.0,3900.0,1460.0,8925,6805.0,4300,,275,750,35010,740,1310.0,2750.0,67006.0,390,19500,9750.0,14115.0,,550.0,288.0,651.0,,,10600.0,,,,,10100.0,5050.0,,,2004-01-26,0.0552,28650,0.4,,0.0075,1.06,0.39,0.146,0.8925,0.6805,0.43,,0.0275,0.075,3.501,0.074,0.131,0.275,6.7006,0.039,1.95,1200.0,1.4115,,0.055,0.0288,0.0651,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1829.0,2004-01-28,552.0,28650,4000,6000.0,75,10600.0,3900.0,1460.0,9031,6807.0,4300,,275,751,35010,740,1400.0,2750.0,67006.0,390,19000,9500.0,15001.0,,550.0,288.0,656.0,,,10600.0,,,,,10100.0,5050.0,,,2004-01-28,0.0552,28650,0.4,,0.0075,1.06,0.39,0.146,0.9031,0.6807,0.43,,0.0275,0.0751,3.501,0.074,0.14,0.275,6.7006,0.039,1.9,1200.0,1.5001,,0.055,0.0288,0.0656,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1830.0,2004-01-30,552.0,28650,4000,6100.0,75,10600.0,4000.0,1460.0,9100,6850.0,4500,,275,751,35010,740,1600.0,2750.0,67020.0,390,19000,9500.0,15020.0,,550.0,288.0,658.0,,,10600.0,,,,,10100.0,5050.0,,,2004-01-30,0.0552,28650,0.4,,0.0075,1.06,0.4,0.146,0.91,0.685,0.45,,0.0275,0.0751,3.501,0.074,0.16,0.275,6.702,0.039,1.9,1200.0,1.502,,0.055,0.0288,0.0658,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1831.0,2004-02-03,552.0,28650,4000,6160.0,75,10600.0,4000.0,1450.0,9200,6855.0,4500,,275,752,35010,740,1700.0,2750.0,67020.0,390,19000,9500.0,15500.0,,550.0,288.0,665.0,,,10600.0,,,,,10100.0,5050.0,,,2004-02-03,0.0552,28650,0.4,,0.0075,1.06,0.4,0.145,0.92,0.6855,0.45,,0.0275,0.0752,3.501,0.074,0.17,0.275,6.702,0.039,1.9,1200.0,1.55,,0.055,0.0288,0.0665,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1832.0,2004-02-04,552.0,28650,4000,6200.0,76,10600.0,4000.0,1450.0,9321,6860.0,4521,,275,752,35010,740,1700.0,2750.0,67020.0,390,19000,9500.0,15500.0,,550.0,288.0,667.0,,,10600.0,,,,,10100.0,5050.0,,,2004-02-04,0.0552,28650,0.4,,0.0076,1.06,0.4,0.145,0.9321,0.686,0.4521,,0.0275,0.0752,3.501,0.074,0.17,0.275,6.702,0.039,1.9,1200.0,1.55,,0.055,0.0288,0.0667,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1833.0,2004-02-06,552.0,28650,4000,6200.0,76,10600.0,4000.0,1425.0,9330,6861.0,4600,,275,752,35100,740,1900.0,2750.0,67100.0,390,19006,9503.0,15500.0,,550.0,288.0,669.0,,,10600.0,,,,,10100.0,5050.0,,,2004-02-06,0.0552,28650,0.4,,0.0076,1.06,0.4,0.1425,0.933,0.6861,0.46,,0.0275,0.0752,3.51,0.074,0.19,0.275,6.71,0.039,1.9006,1200.0,1.55,,0.055,0.0288,0.0669,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1834.0,2004-02-09,552.0,28650,4000,6200.0,82,10600.0,4000.0,1425.0,9381,6861.0,4605,,275,752,35100,740,1950.0,2750.0,67100.0,390,20000,10000.0,15500.0,,605.0,288.0,669.0,,,10600.0,,,,,10100.0,5050.0,,,2004-02-09,0.0552,28650,0.4,,0.0082,1.06,0.4,0.1425,0.9381,0.6861,0.4605,,0.0275,0.0752,3.51,0.074,0.195,0.275,6.71,0.039,2,1200.0,1.55,,0.0605,0.0288,0.0669,,,1.06,,,,,,1.01,0.505,,,,,,,,,,
1835.0,2004-02-11,552.0,28650,4000,6200.0,82,10600.0,4100.0,1425.0,9550,6873.0,4605,,275,752,35100,740,2000.0,2800.0,67100.0,390,20100,10050.0,15503.0,,665.0,288.0,674.0,,,10600.0,,,,,10500.0,5250.0,,,2004-02-11,0.0552,28650,0.4,,0.0082,1.06,0.41,0.1425,0.955,0.6873,0.4605,,0.0275,0.0752,3.51,0.074,0.2,0.28,6.71,0.039,2.01,1200.0,1.5503,,0.0665,0.0288,0.0674,,,1.06,,,,,,1.05,0.525,,,,,,,,,,
1836.0,2004-02-13,552.0,28650,4000,6200.0,82,11000.0,4200.0,1425.0,9750,6873.0,5200,,275,827,35100,740,2200.0,2800.0,67100.0,390,20100,10050.0,15503.0,,665.0,288.0,680.0,,,11000.0,,,,,10600.0,5300.0,,,2004-02-13,0.0552,28650,0.4,,0.0082,1.1,0.42,0.1425,0.975,0.6873,0.52,,0.0275,0.0827,3.51,0.074,0.22,0.28,6.71,0.039,2.01,1200.0,1.5503,,0.0665,0.0288,0.068,,,1.1,,,,,,1.06,0.53,,,,,,,,,,
1837.0,2004-02-16,552.0,28650,4000,6200.0,82,11000.0,4200.0,1425.0,9950,7000.0,5600,,275,827,35100,740,2500.0,3000.0,67100.0,390,20400,10200.0,15505.0,,665.0,288.0,680.0,,,11000.0,,,,,12000.0,6000.0,,,2004-02-16,0.0552,28650,0.4,,0.0082,1.1,0.42,0.1425,0.995,0.7,0.56,,0.0275,0.0827,3.51,0.074,0.25,0.3,6.71,0.039,2.04,1200.0,1.5505,,0.0665,0.0288,0.068,,,1.1,,,,,,1.2,0.6,,,,,,,,,,
1838.0,2004-02-18,552.0,28650,3500,6200.0,82,12000.0,4200.0,1425.0,10105,7002.0,5800,,275,829,35100,740,2800.0,3000.0,67100.0,390,21005,10502.5,15507.0,,665.0,288.0,710.0,,,12000.0,,,,,12100.0,6050.0,,,2004-02-18,0.0552,28650,0.35,,0.0082,1.2,0.42,0.1425,1.0105,0.7002,0.58,,0.0275,0.0829,3.51,0.074,0.28,0.3,6.71,0.039,2.1005,1200.0,1.5507,,0.0665,0.0288,0.071,,,1.2,,,,,,1.21,0.605,,,,,,,,,,
1839.0,2004-02-20,552.0,28650,3500,6200.0,82,12500.0,4200.0,1425.0,10200,7005.0,5800,,275,829,35100,740,2805.0,3000.0,70000.0,390,21025,10512.5,15600.0,,665.0,290.0,772.0,,,12500.0,,,,,12100.0,6050.0,,,2004-02-20,0.0552,28650,0.35,,0.0082,1.25,0.42,0.1425,1.02,0.7005,0.58,,0.0275,0.0829,3.51,0.074,0.2805,0.3,7.0,0.039,2.1025,1200.0,1.56,,0.0665,0.029,0.0772,,,1.25,,,,,,1.21,0.605,,,,,,,,,,
1840.0,2004-02-22,552.0,28650,3500,6200.0,82,13450.0,4250.0,1425.0,10500,7006.0,6400,,275,829,35100,740,2820.0,3000.0,70000.0,390,21300,10650.0,15800.0,,665.0,290.0,800.0,,,13450.0,,,,,12200.0,6100.0,,,2004-02-22,0.0552,28650,0.35,,0.0082,1.345,0.425,0.1425,1.05,0.7006,0.64,,0.0275,0.0829,3.51,0.074,0.282,0.3,7.0,0.039,2.13,1200.0,1.58,,0.0665,0.029,0.08,,,1.345,,,,,,1.22,0.61,,,,,,,,,,
1841.0,2004-02-25,553.0,28650,3600,6200.0,82,14500.0,4250.0,1425.0,11001,7500.0,6401,,275,830,35500,740,2831.0,3000.0,70001.0,390,21500,10750.0,17000.0,,665.0,290.0,811.0,,,14500.0,,,,,12200.0,6100.0,,,2004-02-25,0.0553,28650,0.36,,0.0082,1.45,0.425,0.1425,1.1001,0.75,0.6401,,0.0275,0.083,3.55,0.074,0.2831,0.3,7.0001,0.039,2.15,1200.0,1.7,,0.0665,0.029,0.0811,,,1.45,,,,,,1.22,0.61,,,,,,,,,,
1842.0,2004-02-27,553.0,28650,4000,6200.0,82,14500.0,4800.0,1425.0,12003,8000.0,6500,,275,830,35500,740,2900.0,3000.0,70001.0,390,22000,11000.0,17100.0,,665.0,290.0,851.0,,,14500.0,,,,,12200.0,6100.0,,,2004-02-27,0.0553,28650,0.4,,0.0082,1.45,0.48,0.1425,1.2003,0.8,0.65,,0.0275,0.083,3.55,0.074,0.29,0.3,7.0001,0.039,2.2,1200.0,1.71,,0.0665,0.029,0.0851,,,1.45,,,,,,1.22,0.61,,,,,,,,,,
1843.0,2004-03-01,553.0,28650,4000,6250.0,82,15950.0,4900.0,1425.0,12003,8200.0,6600,,275,830,35500,740,3102.0,3000.0,70001.0,390,24000,12000.0,17100.0,,665.0,290.0,860.0,,,15950.0,,,,,12200.0,6100.0,,,2004-03-01,0.0553,28650,0.4,,0.0082,1.595,0.49,0.1425,1.2003,0.82,0.66,,0.0275,0.083,3.55,0.074,0.3102,0.3,7.0001,0.039,2.4,1200.0,1.71,,0.0665,0.029,0.086,,,1.595,,,,,,1.22,0.61,,,,,,,,,,
1844.0,2004-03-03,553.0,28650,4800,6250.0,82,15950.0,4900.0,1425.0,13310,8225.0,7370,,275,870,35500,740,3415.0,3000.0,70001.0,390,24002,12001.0,17300.0,,665.0,290.0,865.0,,,15950.0,,,,,12300.0,6150.0,,,2004-03-03,0.0553,28650,0.48,,0.0082,1.595,0.49,0.1425,1.331,0.8225,0.737,,0.0275,0.087,3.55,0.074,0.3415,0.3,7.0001,0.039,2.4002,1200.0,1.73,,0.0665,0.029,0.0865,,,1.595,,,,,,1.23,0.615,,,,,,,,,,
1845.0,2004-03-05,554.0,28650,5200,6261.0,82,15950.0,4900.0,1425.0,13351,8305.0,7370,,275,871,35600,740,3451.0,3000.0,70001.0,390,24030,12015.0,17300.0,,665.0,290.0,905.0,,,15950.0,,,,,13000.0,6500.0,,,2004-03-05,0.0554,28650,0.52,,0.0082,1.595,0.49,0.1425,1.3351,0.8305,0.737,,0.0275,0.0871,3.56,0.074,0.3451,0.3,7.0001,0.039,2.403,1200.0,1.73,,0.0665,0.029,0.0905,,,1.595,,,,,,1.3,0.65,,,,,,,,,,
1846.0,2004-03-09,554.0,28650,6000,6265.0,82,15950.0,5000.0,1425.0,13400,8306.0,7500,,275,914,36501,740,3454.0,3000.0,70001.0,390,24030,12015.0,17500.0,,665.0,290.0,907.0,,,15950.0,,,,,13000.0,6500.0,,,2004-03-09,0.0554,28650,0.6,,0.0082,1.595,0.5,0.1425,1.34,0.8306,0.75,,0.0275,0.0914,3.6501,0.074,0.3454,0.3,7.0001,0.039,2.403,1200.0,1.75,,0.0665,0.029,0.0907,,,1.595,,,,,,1.3,0.65,,,,,,,,,,
1847.0,2004-03-10,554.0,28650,6000,6270.0,85,15950.0,5100.0,1425.0,13600,8350.0,7600,,275,940,36502,740,3750.0,3000.0,70001.0,390,24500,12250.0,17500.0,,665.0,290.0,908.0,,,15950.0,,,,,13000.0,6500.0,,,2004-03-10,0.0554,28650,0.6,,0.0085,1.595,0.51,0.1425,1.36,0.835,0.76,,0.0275,0.094,3.6502,0.074,0.375,0.3,7.0001,0.039,2.45,1200.0,1.75,,0.0665,0.029,0.0908,,,1.595,,,,,,1.3,0.65,,,,,,,,,,
1848.0,2004-03-12,554.0,28650,6000,6270.0,85,15950.0,5100.0,1425.0,13610,8351.0,8000,,275,940,36502,740,3800.0,3000.0,70001.0,390,24502,12251.0,17500.0,,665.0,290.0,909.0,,,15950.0,,,,,13000.0,6500.0,,,2004-03-12,0.0554,28650,0.6,,0.0085,1.595,0.51,0.1425,1.361,0.8351,0.8,,0.0275,0.094,3.6502,0.074,0.38,0.3,7.0001,0.039,2.4502,1200.0,1.75,,0.0665,0.029,0.0909,,,1.595,,,,,,1.3,0.65,,,,,,,,,,
1849.0,2004-03-15,600.0,28650,6301,6272.0,85,15950.0,5200.0,1425.0,13625,8400.0,8600,,275,941,36502,740,3900.0,3000.0,70001.0,390,24615,12307.5,17500.0,,665.0,290.0,950.0,,,15950.0,,,,,13000.0,6500.0,,,2004-03-15,0.06,28650,0.6301,,0.0085,1.595,0.52,0.1425,1.3625,0.84,0.86,,0.0275,0.0941,3.6502,0.074,0.39,0.3,7.0001,0.039,2.4615,1200.0,1.75,,0.0665,0.029,0.095,,,1.595,,,,,,1.3,0.65,,,,,,,,,,
1850.0,2004-03-17,600.0,28650,6366,6350.0,85,16000.0,5205.0,1425.0,14000,8450.0,8700,,275,1040,36502,740,3920.0,3000.0,70001.0,390,25000,12500.0,17700.0,,665.0,290.0,1000.0,,,16000.0,,,,,14500.0,7250.0,,,2004-03-17,0.06,28650,0.6366,,0.0085,1.6,0.5205,0.1425,1.4,0.845,0.87,,0.0275,0.104,3.6502,0.074,0.392,0.3,7.0001,0.039,2.5,1200.0,1.77,,0.0665,0.029,0.1,,,1.6,,,,,,1.45,0.725,,,,,,,,,,
1851.0,2004-03-19,600.0,28650,6400,6400.0,85,16200.0,5205.0,1560.0,14020,8450.0,8750,,275,1144,36502,740,3920.0,3000.0,70001.0,390,25010,12505.0,17700.0,,665.0,290.0,1015.0,,,16200.0,,,,,14500.0,7250.0,,,2004-03-19,0.06,28650,0.64,,0.0085,1.62,0.5205,0.156,1.402,0.845,0.875,,0.0275,0.1144,3.6502,0.074,0.392,0.3,7.0001,0.039,2.501,1200.0,1.77,,0.0665,0.029,0.1015,,,1.62,,,,,,1.45,0.725,,,,,,,,,,
1852.0,2004-03-22,605.0,28650,7500,6400.0,85,16200.0,5205.0,1700.0,15000,8510.0,8755,,275,1260,36502,740,3920.0,3000.0,70001.0,390,25030,12515.0,17700.0,,665.0,290.0,1021.0,,,16200.0,,,,,14500.0,7250.0,,,2004-03-22,0.0605,28650,0.75,,0.0085,1.62,0.5205,0.17,1.5,0.851,0.8755,,0.0275,0.126,3.6502,0.074,0.392,0.3,7.0001,0.039,2.503,1200.0,1.77,,0.0665,0.029,0.1021,,,1.62,,,,,,1.45,0.725,,,,,,,,,,
1853.0,2004-03-24,605.0,28650,8500,6450.0,85,16200.0,5205.0,1700.0,15100,9360.0,8800,,275,1390,36502,740,3920.0,3000.0,70001.0,390,25032,12516.0,18000.0,,665.0,290.0,1030.0,,,16200.0,,,,,16000.0,8000.0,,,2004-03-24,0.0605,28650,0.85,,0.0085,1.62,0.5205,0.17,1.51,0.936,0.88,,0.0275,0.139,3.6502,0.074,0.392,0.3,7.0001,0.039,2.5032,1200.0,1.8,,0.0665,0.029,0.103,,,1.62,,,,,,1.6,0.8,,,,,,,,,,
1854.0,2004-03-26,605.0,28650,8600,6500.0,85,16200.0,5205.0,1700.0,15110,9360.0,9001,,275,1525,36502,740,3920.0,3000.0,70001.0,390,25100,12550.0,18050.0,,665.0,290.0,1030.0,,,16200.0,,,,,16000.0,8000.0,,,2004-03-26,0.0605,28650,0.86,,0.0085,1.62,0.5205,0.17,1.511,0.936,0.9001,,0.0275,0.1525,3.6502,0.074,0.392,0.3,7.0001,0.039,2.51,1200.0,1.805,,0.0665,0.029,0.103,,,1.62,,,,,,1.6,0.8,,,,,,,,,,
1855.0,2004-03-29,605.0,28650,8900,6800.0,85,16200.0,5206.0,1700.0,15200,9360.0,9001,,275,1600,37000,740,3920.0,3000.0,70001.0,390,25550,12775.0,18500.0,,665.0,290.0,1030.0,,,16200.0,,,,,16000.0,8000.0,,,2004-03-29,0.0605,28650,0.89,,0.0085,1.62,0.5206,0.17,1.52,0.936,0.9001,,0.0275,0.16,3.7,0.074,0.392,0.3,7.0001,0.039,2.555,1200.0,1.85,,0.0665,0.029,0.103,,,1.62,,,,,,1.6,0.8,,,,,,,,,,
1856.0,2004-03-31,605.0,28650,9000,6900.0,85,16200.0,5400.0,1700.0,15300,9360.0,9100,,275,1600,37500,740,3920.0,3101.0,70001.0,390,26001,13000.5,19000.0,,665.0,290.0,1100.0,,,16200.0,,,,,16000.0,8000.0,,,2004-03-31,0.0605,28650,0.9,,0.0085,1.62,0.54,0.17,1.53,0.936,0.91,,0.0275,0.16,3.75,0.074,0.392,0.3101,7.0001,0.039,2.6001,1200.0,1.9,,0.0665,0.029,0.11,,,1.62,,,,,,1.6,0.8,,,,,,,,,,
1857.0,2004-04-02,605.0,28650,9650,7100.0,85,16501.0,5400.0,1700.0,15400,9360.0,9200,,275,1800,37500,740,3920.0,3101.0,77001.0,390,27000,13500.0,19010.0,,665.0,290.0,1200.0,,,16501.0,,,,,17000.0,8500.0,,,2004-04-02,0.0605,28650,0.965,,0.0085,1.6501,0.54,0.17,1.54,0.936,0.92,,0.0275,0.18,3.75,0.074,0.392,0.3101,7.7001,0.039,2.7,1200.0,1.901,,0.0665,0.029,0.12,,,1.6501,,,,,,1.7,0.85,,,,,,,,,,
1858.0,2004-04-05,605.0,28650,10500,7200.0,85,16501.0,5400.0,1700.0,15410,9360.0,9300,,275,1800,37500,740,3920.0,3101.0,77001.0,390,27050,13525.0,19020.0,,665.0,290.0,1350.0,,,16501.0,,,,,17000.0,8500.0,,,2004-04-05,0.0605,28650,1.05,,0.0085,1.6501,0.54,0.17,1.541,0.936,0.93,,0.0275,0.18,3.75,0.074,0.392,0.3101,7.7001,0.039,2.705,1200.0,1.902,,0.0665,0.029,0.135,,,1.6501,,,,,,1.7,0.85,,,,,,,,,,
1859.0,2004-04-07,620.0,28650,11000,7300.0,85,17000.0,6000.0,1700.0,16000,9360.0,9400,,275,2000,37500,745,3920.0,3101.0,77001.0,390,28000,14000.0,19200.0,,665.0,290.0,1400.0,,,17000.0,,,,,18000.0,9000.0,,,2004-04-07,0.062,28650,1.1,,0.0085,1.7,0.6,0.17,1.6,0.936,0.94,,0.0275,0.2,3.75,0.0745,0.392,0.3101,7.7001,0.039,2.8,1200.0,1.92,,0.0665,0.029,0.14,,,1.7,,,,,,1.8,0.9,,,,,,,,,,
1860.0,2004-04-13,620.0,28650,12000,7350.0,85,17000.0,6000.0,1700.0,16205,9360.0,9402,,275,2200,37500,745,3920.0,3101.0,77001.0,390,28020,14010.0,19203.0,,670.0,290.0,1450.0,,,17000.0,,,,,19000.0,9500.0,,,2004-04-13,0.062,28650,1.2,,0.0085,1.7,0.6,0.17,1.6205,0.936,0.9402,,0.0275,0.22,3.75,0.0745,0.392,0.3101,7.7001,0.039,2.802,1200.0,1.9203,,0.067,0.029,0.145,,,1.7,,,,,,1.9,0.95,,,,,,,,,,
1861.0,2004-04-14,620.0,28650,12500,7350.0,85,17000.0,6000.0,1700.0,16500,9360.0,9404,,275,2500,37500,745,3920.0,3101.0,77001.0,390,28026,14013.0,19500.0,,670.0,290.0,1453.0,,,17000.0,,,,,20000.0,10000.0,,,2004-04-14,0.062,28650,1.25,,0.0085,1.7,0.6,0.17,1.65,0.936,0.9404,,0.0275,0.25,3.75,0.0745,0.392,0.3101,7.7001,0.039,2.8026,1200.0,1.95,,0.067,0.029,0.1453,,,1.7,,,,,,2.0,1.0,,,,,,,,,,
1862.0,2004-04-16,620.0,28650,12500,7380.0,85,17000.0,6000.0,1700.0,17000,9365.0,9500,,275,2700,37550,745,3920.0,3101.0,77001.0,390,29000,14500.0,19506.0,,670.0,290.0,1455.0,,,17000.0,,,,,20001.0,10000.5,,,2004-04-16,0.062,28650,1.25,,0.0085,1.7,0.6,0.17,1.7,0.9365,0.95,,0.0275,0.27,3.755,0.0745,0.392,0.3101,7.7001,0.039,2.9,1200.0,1.9506,,0.067,0.029,0.1455,,,1.7,,,,,,2.0001,1.00005,,,,,,,,,,
1863.0,2004-04-19,650.0,28650,12500,7450.0,85,17250.0,6000.0,1700.0,17100,10200.0,9501,,275,3000,37550,750,3920.0,3200.0,79000.0,390,29500,14750.0,19600.0,,670.0,290.0,1461.0,,,17250.0,,,,,20001.0,10000.5,,,2004-04-19,0.065,28650,1.25,,0.0085,1.725,0.6,0.17,1.71,1.02,0.9501,,0.0275,0.3,3.755,0.075,0.392,0.32,7.9,0.039,2.95,1200.0,1.96,,0.067,0.029,0.1461,,,1.725,,,,,,2.0001,1.00005,,,,,,,,,,
1864.0,2004-04-21,650.0,28650,12500,7450.0,86,17300.0,6500.0,1700.0,17300,10210.0,9510,,275,3050,37551,750,3920.0,3200.0,86900.0,390,29502,14751.0,19605.0,,670.0,290.0,1470.0,,,17300.0,,,,,22000.0,11000.0,,,2004-04-21,0.065,28650,1.25,,0.0086,1.73,0.65,0.17,1.73,1.021,0.951,,0.0275,0.305,3.7551,0.075,0.392,0.32,8.69,0.039,2.9502,1200.0,1.9605,,0.067,0.029,0.147,,,1.73,,,,,,2.2,1.1,,,,,,,,,,
1865.0,2004-04-23,652.0,28650,12500,7460.0,86,17300.0,6500.0,1700.0,17350,10500.0,9600,,275,3052,37551,750,3920.0,3200.0,86900.0,390,29551,14775.5,20000.0,,670.0,290.0,1475.0,,,17300.0,,,,,23000.0,11500.0,,,2004-04-23,0.0652,28650,1.25,,0.0086,1.73,0.65,0.17,1.735,1.05,0.96,,0.0275,0.3052,3.7551,0.075,0.392,0.32,8.69,0.039,2.9551,1200.0,2.0,,0.067,0.029,0.1475,,,1.73,,,,,,2.3,1.15,,,,,,,,,,
1866.0,2004-04-26,654.0,28650,12500,7462.0,86,17300.0,6500.0,1700.0,17401,10700.0,9602,,275,3055,37551,750,3920.0,3200.0,87100.0,390,29577,14788.5,20000.0,,670.0,290.0,1477.0,,,17300.0,,,,,23500.0,11750.0,,,2004-04-26,0.0654,28650,1.25,,0.0086,1.73,0.65,0.17,1.7401,1.07,0.9602,,0.0275,0.3055,3.7551,0.075,0.392,0.32,8.71,0.039,2.9577,1200.0,2.0,,0.067,0.029,0.1477,,,1.73,,,,,,2.35,1.175,,,,,,,,,,
1867.0,2004-04-28,654.0,,12500,7600.0,90,17300.0,6500.0,1700.0,17500,11000.0,9610,,275,3055,40000,750,3920.0,3200.0,88850.0,390,29600,14800.0,20050.0,,670.0,290.0,1481.0,,,17300.0,,,,,24000.0,12000.0,,,2004-04-28,0.0654,,1.25,,0.009,1.73,0.65,0.17,1.75,1.1,0.961,,0.0275,0.3055,4,0.075,0.392,0.32,8.885,0.039,2.96,1200.0,2.005,,0.067,0.029,0.1481,,,1.73,,,,,,2.4,1.2,,,,,,,,,,
1868.0,2004-04-30,654.0,,12500,7700.0,90,17300.0,6500.0,1700.0,17600,11200.0,9700,,275,3100,40050,750,3920.0,3200.0,88850.0,390,29600,14800.0,20055.0,,670.0,290.0,1487.0,,,17300.0,,,,,25000.0,12500.0,,,2004-04-30,0.0654,,1.25,,0.009,1.73,0.65,0.17,1.76,1.12,0.97,,0.0275,0.31,4.005,0.075,0.392,0.32,8.885,0.039,2.96,1200.0,2.0055,,0.067,0.029,0.1487,,,1.73,,,,,,2.5,1.25,,,,,,,,,,
1869.0,2004-05-04,654.0,,12500,7800.0,90,17300.0,6700.0,1700.0,17610,11300.0,9710,,275,3100,40050,750,3920.0,3200.0,88850.0,390,29655,14827.5,20100.0,,670.0,290.0,1510.0,,,17300.0,,,,,26000.0,13000.0,,,2004-05-04,0.0654,,1.25,,0.009,1.73,0.67,0.17,1.761,1.13,0.971,,0.0275,0.31,4.005,0.075,0.392,0.32,8.885,0.039,2.9655,1200.0,2.01,,0.067,0.029,0.151,,,1.73,,,,,,2.6,1.3,,,,,,,,,,
1870.0,2004-05-05,654.0,,12500,7800.0,90,17300.0,6700.0,1700.0,17850,11301.0,9750,,275,3100,40050,755,3920.0,3200.0,88850.0,390,29661,14830.5,20120.0,,670.0,290.0,1545.0,,,17300.0,,,,,27000.0,13500.0,,,2004-05-05,0.0654,,1.25,,0.009,1.73,0.67,0.17,1.785,1.1301,0.975,,0.0275,0.31,4.005,0.0755,0.392,0.32,8.885,0.039,2.9661,300.0,2.012,,0.067,0.029,0.1545,,,1.73,,,,,,2.7,1.35,,,,,,,,,,
1871.0,2004-05-07,654.0,,12500,7800.0,90,17300.0,6700.0,1500.0,17900,11303.0,9750,,275,3100,40050,755,3920.0,3200.0,88851.0,390,30000,15000.0,20120.0,,670.0,290.0,1547.0,,,17300.0,,,,,27000.0,13500.0,,,2004-05-07,0.0654,,1.25,,0.009,1.73,0.67,0.15,1.79,1.1303,0.975,,0.0275,0.31,4.005,0.0755,0.392,0.32,8.8851,0.039,3,,2.012,,0.067,0.029,0.1547,,,1.73,,,,,,2.7,1.35,,,,,,,,,,
1872.0,2004-05-10,654.0,,12500,7800.0,90,17301.0,6700.0,1500.0,18000,11400.0,10000,,275,3100,40050,755,3920.0,3200.0,88851.0,390,31000,15500.0,20500.0,,670.0,290.0,1547.0,,,17301.0,,,,,27500.0,13750.0,,,2004-05-10,0.0654,,1.25,,0.009,1.7301,0.67,0.15,1.8,1.14,1,,0.0275,0.31,4.005,0.0755,0.392,0.32,8.8851,0.039,3.1,,2.05,,0.067,0.029,0.1547,,,1.7301,,,,,,2.75,1.375,,,,,,,,,,
