Date,SDGs
06/12/2022,1
07/12/2022,1
08/12/2022,1
09/12/2022,1
13/12/2022,1
14/12/2022,1
15/12/2022,1
16/12/2022,1
19/12/2022,1
20/12/2022,1
21/12/2022,1
22/12/2022,1
23/12/2022,1
28/12/2022,1
29/12/2022,1
30/12/2022,1
03/01/2023,1
04/01/2023,1
05/01/2023,1
06/01/2023,1
09/01/2023,1
10/01/2023,1
11/01/2023,1
12/01/2023,1
13/01/2023,1
17/01/2023,1
18/01/2023,1
19/01/2023,1
20/01/2023,1
23/01/2023,1
24/01/2023,1
25/01/2023,1
26/01/2023,1
27/01/2023,1
30/01/2023,1
31/01/2023,1
01/02/2023,1
02/02/2023,1
03/02/2023,1
06/02/2023,1
07/02/2023,1
08/02/2023,1
09/02/2023,1
10/02/2023,1
13/02/2023,1
14/02/2023,1
15/02/2023,1
16/02/2023,1
17/02/2023,1
21/02/2023,1
22/02/2023,1
23/02/2023,1
24/02/2023,1
27/02/2023,1
28/02/2023,1
01/03/2023,1
02/03/2023,1
03/03/2023,1
06/03/2023,1
07/03/2023,1
08/03/2023,1
09/03/2023,1
10/03/2023,1
13/03/2023,1
14/03/2023,1
15/03/2023,1
16/03/2023,1
17/03/2023,1
21/03/2023,1
22/03/2023,1
23/03/2023,1
24/03/2023,1
27/03/2023,1
29/03/2023,1
30/03/2023,1
31/03/2023,1
